file,STATION_ID,STATION,BEGIN_DATE,END_DATE,STATE,COUNTRY,LATITUDE,LONGITUDE,ELEVATION_(M)
74746003904.csv,03904,"COLLEGE STATION EASTERWOOD FIELD, TX US",1951-07-31,2020-06-21,Texas,United States,30.589170000000003,-96.36471999999999,93.0
74754093915.csv,93915,"ALEXANDRIA INTERNATIONAL AIRPORT, LA US",2001-09-30,2020-06-21,Louisiana,United States,31.33472,-92.55861,25.6
74756012816.csv,12816,"GAINESVILLE REGIONAL AIRPORT, FL US",1943-10-31,2020-06-21,Florida,United States,29.6919,-82.2755,37.5
74757093874.csv,93874,"GULFPORT BILOXI AIRPORT, MS US",2004-12-31,2020-06-21,Mississippi,United States,30.4119,-89.0808,12.8
74758013978.csv,13978,"GREENWOOD LEFLORE AIRPORT, MS US",1943-02-04,2020-06-21,Mississippi,United States,33.4963,-90.0866,40.5
74759013833.csv,13833,"HATTIESBURG CHAIN MUNICIPAL AIRPORT, MS US",2004-12-31,2020-06-21,Mississippi,United States,31.281940000000002,-89.25305999999999,46.0
74768013939.csv,13939,"GREENVILLE ASOS, MS US",1942-01-19,2020-06-21,Mississippi,United States,33.4825,-90.98528,39.0
74768613820.csv,13820,"BILOXI KEESLER AFB, MS US",1942-05-08,2020-06-21,Mississippi,United States,30.41667,-88.91667,10.1
74768853858.csv,53858,"PASCAGOULA LOTT INTERNATIONAL AIRPORT, MS US",2003-12-31,2020-06-21,Mississippi,United States,30.46361,-88.53194,5.5
74775013846.csv,13846,"TYNDALL AFB, FL US",1942-03-18,2020-06-21,Florida,United States,30.066670000000002,-85.58333,5.2
74776003818.csv,03818,"MARIANNA MUNICIPAL AIRPORT, FL US",1949-12-31,2020-06-21,Florida,United States,30.835559999999997,-85.18389,34.4
74777003852.csv,03852,"VALPARAISO HURLBURT FIELD, FL US",1955-07-04,2020-06-21,Florida,United States,30.41667,-86.68333,11.6
74780413824.csv,13824,"SAVANNAH HUNTER FIELD, GA US",2005-04-24,2020-06-21,Georgia,United States,32.01667,-81.13333,17.1
74780563818.csv,63818,"STATESBORO BULLOCH CO AIRPORT, GA US",2004-12-31,2020-06-21,Georgia,United States,32.483059999999995,-81.73722,57.0
74780663809.csv,63809,"THOMASTON UPSON CO AIRPORT, GA US",2004-12-31,2020-06-21,Georgia,United States,32.955,-84.26417,242.6
74780703821.csv,03821,"LA GRANGE CAA AIRPORT, GA US",2004-12-31,2020-06-21,Georgia,United States,33.01667,-85.06667,207.9
74780863803.csv,63803,"LAWRENCEVILLE GWINNET CO BRISCOE FIELD AIRPORT, GA US",2005-02-20,2020-06-21,Georgia,United States,33.97972,-83.96333,323.4
74780903832.csv,03832,"WINDER BARROW CO AIRPORT, GA US",2004-12-31,2020-06-21,Georgia,United States,33.98278,-83.66806,287.4
74781013857.csv,13857,"VALDOSTA MOODY AFB, GA US",2005-05-12,2020-06-21,Georgia,United States,30.96667,-83.2,71.0
74781263813.csv,63813,"MARIETTA COBB CO MCCOLLUM FIELD AIRPORT, GA US",2005-01-03,2020-06-21,Georgia,United States,34.013059999999996,-84.59861,317.0
74782053860.csv,53860,"JACKSONVILLE CRAIG MUNICIPAL AIRPORT, FL US",2003-12-31,2020-06-21,Florida,United States,30.3361,-81.5147,12.5
74783012849.csv,12849,"FORT LAUDERDALE INTERNATIONAL AIRPORT, FL US",1945-12-31,2020-06-21,Florida,United States,26.07875,-80.16216999999999,3.4
74787012834.csv,12834,"DAYTONA BEACH INTERNATIONAL AIRPORT, FL US",1947-12-31,2020-06-21,Florida,United States,29.1828,-81.0483,9.4
74788012810.csv,12810,"MACDILL AFB, FL US",1941-04-30,2020-06-21,Florida,United States,27.85,-82.51666999999999,4.3
74790013849.csv,13849,"SUMTER SHAW AFB, SC US",1941-12-21,2020-06-21,South Carolina,United States,33.96667,-80.46667,73.5
74791013717.csv,13717,"MYRTLE BEACH AFB, SC US",1942-10-31,2020-06-21,South Carolina,United States,33.68333,-78.93333,7.6
74791593718.csv,93718,"NORTH MYRTLE BEACH, SC US",1948-12-31,2020-06-21,South Carolina,United States,33.81619,-78.72048000000001,9.8
74791700390.csv,00390,"MOUNT PLEASANT REGIONAL AIRPORT FASION FIELD, SC US",2008-12-31,2020-06-21,South Carolina,United States,32.9,-79.783,4.3
74791800391.csv,00391,"GEORGETOWN CO AIRPORT, SC US",2009-05-09,2020-06-21,South Carolina,United States,33.317,-79.317,12.2
74793012843.csv,12843,"VERO BEACH INTERNATIONAL AIRPORT, FL US",1949-01-13,2020-06-21,Florida,United States,27.651,-80.4199,8.5
74793112876.csv,12876,"WINTER HAVEN GILBERT AIRPORT, FL US",2004-12-31,2020-06-21,Florida,United States,28.06222,-81.75417,44.5
74794012868.csv,12868,"COCOA BEACH CAPE KENNEDY AFS, FL US",1950-07-31,2020-06-21,Florida,United States,28.48333,-80.56667,3.0
74794612886.csv,12886,"TITUSVILLE NASA SHUTTLE LANDING FACILITY, FL US",2005-05-04,2020-06-21,Florida,United States,28.616670000000003,-80.68333,3.0
74795012867.csv,12867,"COCOA BEACH PATRICK AFB, FL US",1945-02-28,2020-06-21,Florida,United States,28.23333,-80.6,2.4
74904800415.csv,00415,"KEYSTONE AIRPARK, FL US",2011-03-11,2020-06-21,Florida,United States,29.84475,-82.04751999999999,60.0
74917100479.csv,00479,"TEHACHAPI MUNICIPAL AIRPORT, CA US",2009-12-08,2020-06-21,California,United States,35.1349,-118.4393,1219.5
74917900392.csv,00392,"HOLLISTER MUNICIPAL AIRPORT, CA US",2009-01-31,2020-06-21,California,United States,36.9,-121.417,72.2
74948300394.csv,00394,"JACKSON CO AIRPORT, GA US",2011-09-26,2020-06-20,Georgia,United States,34.147,-83.561,290.2
74948400395.csv,00395,"SOUTH CO AIRPORT OF SANTA CLARA CO, CA US",2011-09-30,2020-06-08,California,United States,37.082,-121.59700000000001,86.3
74948500396.csv,00396,"ROHNERVILLE AIRPORT, CA US",2011-09-20,2020-06-21,California,United States,40.554,-124.133,119.2
74948600397.csv,00397,"NEVADA CO AIR PARK, CA US",2011-09-20,2020-06-19,California,United States,39.224000000000004,-121.00299999999999,961.0
99999900120.csv,00120,"TAZEWELL CO AIRPORT, VA US",2014-07-30,2020-06-21,Virginia,United States,37.067,-81.8,808.6
99999900126.csv,00126,"ST MARYS CO REGIONAL AIRPORT, MD US",2014-07-30,2020-06-21,Maryland,United States,38.317,-76.55,43.3
99999900157.csv,00157,"WALDEN JACKSON CO AIRPORT, CO US",2014-07-30,2020-06-21,Colorado,United States,40.75,-106.26700000000001,2486.3
99999900170.csv,00170,"EUREKA AIRPORT, NV US",2014-08-05,2020-06-21,Nevada,United States,39.6,-116.0,1815.1
99999900177.csv,00177,"CASTROVILLE MUNICIPAL AIRPORT, TX US",2014-07-30,2020-06-21,Texas,United States,29.85,-98.85,235.0
99999900179.csv,00179,"TODD FIELD AIRPORT, MN US",2014-07-30,2020-06-21,Minnesota,United States,45.9,-94.867,406.3
99999900180.csv,00180,"LAKE ELMO AIRPORT, MN US",2014-07-30,2020-06-21,Minnesota,United States,45.0,-92.85,284.1
99999900210.csv,00210,"ELIZABETHTON MUNICIPAL AIRPORT, TN US",2014-07-30,2020-06-21,Tennessee,United States,36.367,-82.167,486.2
99999900234.csv,00234,"CORNING MUNICIPAL AIRPORT, AR US",2014-07-31,2020-06-21,Arkansas,United States,36.4,-90.65,89.0
99999900236.csv,00236,"MIDDLETON MUNICIPAL MOREY FIELD AIRPORT, WI US",2014-07-30,2020-06-21,Wisconsin,United States,43.117,-89.53299999999999,283.2
99999900237.csv,00237,"FIELD OF DREAMS AIRPORT, MN US",2014-07-30,2020-06-21,Minnesota,United States,46.023,-92.895,311.2
99999900238.csv,00238,"SAUK CENTRE MUNICIPAL AIRPORT, MN US",2014-07-30,2020-06-21,Minnesota,United States,45.707,-94.93299999999999,379.2
99999900258.csv,00258,"ALEXANDER MUNICIPAL AIRPORT, NM US",2014-07-30,2018-11-06,New Mexico,United States,34.645,-106.834,1583.1
99999900262.csv,00262,MUSTANG ISLAND A85A,2014-07-30,2020-04-15,,,27.733,-96.18299999999999,0.3
99999900263.csv,00263,"BOERNE STAGE FIELD AIRPORT, TX US",2014-07-30,2020-06-21,Texas,United States,29.724,-98.695,422.1
99999900288.csv,00288,"ROBERTSON FIELD AIRPORT, ND US",2014-07-30,2020-06-21,North Dakota,United States,48.753,-98.39299999999999,490.1
99999900319.csv,00319,"WRAY MUNICIPAL AIRPORT, CO US",2014-07-30,2020-06-21,Colorado,United States,40.1,-102.23299999999999,1121.1
99999900321.csv,00321,"OAKES MUNICIPAL AIRPORT, ND US",2014-08-21,2020-06-21,North Dakota,United States,46.167,-98.083,407.2
99999900322.csv,00322,"HARVEY MUNICIPAL AIRPORT, ND US",2014-07-30,2020-06-21,North Dakota,United States,47.783,-99.93299999999999,489.2
99999900325.csv,00325,"QUINCY MUNICIPAL AIRPORT, FL US",2014-07-30,2020-06-21,Florida,United States,30.598000000000003,-84.557,21.0
99999900335.csv,00335,"BUTLER MUNICIPAL AIRPORT, GA US",2015-05-10,2020-06-21,Georgia,United States,32.567,-84.251,203.3
99999900343.csv,00343,"ST MARYS HOSPITAL, MN US",2014-07-30,2020-06-21,Minnesota,United States,44.016999999999996,-92.48299999999999,355.1
99999900349.csv,00349,"ANDREWS CO AIRPORT, TX US",2014-07-30,2020-06-21,Texas,United States,32.330999999999996,-102.53,967.1
99999900370.csv,00370,"PINEY ISLAND, NC US",2014-07-30,2020-06-21,North Carolina,United States,35.02,-76.46,5.2
99999900378.csv,00378,"CLEVELAND MUNICIPAL AIRPORT, TX US",2014-07-30,2020-06-21,Texas,United States,30.355999999999998,-95.008,46.0
99999900379.csv,00379,"ALLENTOWN QUEEN CITY MUNICIPAL AIRPORT, PA US",2014-07-30,2020-06-21,Pennsylvania,United States,40.567,-75.483,122.2
99999900381.csv,00381,"JENNINGS AIRPORT, LA US",2014-07-30,2020-06-21,Louisiana,United States,30.243000000000002,-92.67299999999999,7.0
99999900421.csv,00421,"MADISONVILLE MUNICIPAL AIRPORT, KY US",2014-07-30,2020-06-21,Kentucky,United States,37.35,-87.4,124.4
99999900423.csv,00423,"DE QUINCY INDUSTRIAL AIRPARK, LA US",2014-07-30,2020-06-21,Louisiana,United States,30.44105,-93.47361,25.6
99999900425.csv,00425,"MIDDLEBURY STATE AIRPORT, VT US",2014-07-30,2020-06-21,Vermont,United States,43.98547,-73.09546999999999,149.0
99999900430.csv,00430,"TRI STATE STEUBEN CO AIRPORT, IN US",2014-07-30,2020-06-21,Indiana,United States,41.63968,-85.08349,303.6
99999900438.csv,00438,"COULTER FIELD AIRPORT, TX US",2014-07-30,2020-06-21,Texas,United States,30.715690000000002,-96.33136,112.2
99999900439.csv,00439,"CRISP CO CORDELE AIRPORT, GA US",2014-07-30,2020-06-21,Georgia,United States,31.98883,-83.77391,94.8
99999900440.csv,00440,"CULLMAN REGIONAL AIRPORT FOLSOM FIELD, AL US",2014-07-30,2020-06-21,Alabama,United States,34.26869,-85.85802,295.7
99999900446.csv,00446,"MONDELL FIELD AIRPORT, WY US",2014-07-30,2020-06-21,Wyoming,United States,43.8854,-104.3179,1272.8
99999900447.csv,00447,"ATHENS MUNICIPAL AIRPORT, TX US",2014-07-30,2020-06-21,Texas,United States,32.16384,-95.82835,135.3
99999900454.csv,00454,OFFSHORE,2014-07-31,2020-02-26,,,28.183329999999998,-88.48333000000001,43.3
99999900458.csv,00458,"CLERMONT CO AIRPORT, OH US",2014-07-30,2020-06-21,Ohio,United States,39.078379999999996,-84.21021999999999,256.9
99999900459.csv,00459,MISS CANYON 474,2014-07-30,2020-06-21,,,28.516659999999998,-88.28333,25.3
99999900460.csv,00460,"LOUISIANA REGIONAL AIRPORT, LA US",2014-07-30,2020-06-21,Louisiana,United States,30.17272,-90.94060999999999,4.6
99999900477.csv,00477,"ROGER M DREYER MEMORIAL AIRPORT, TX US",2014-07-30,2020-06-21,Texas,United States,29.5291,-97.4643,108.2
99999900480.csv,00480,"EAGLE RANGE WEATHER SERVICE OFFICE, UT US",2014-07-30,2020-06-20,Utah,United States,41.05,-113.06,1292.0
99999900481.csv,00481,"GRANITE PEAK FILLMORE AIRPORT, UT US",2014-07-29,2020-06-20,Utah,United States,38.95813,-112.36313,1519.4
99999900484.csv,00484,"HULETT MUNICIPAL AIRPORT, WY US",2014-07-30,2020-06-21,Wyoming,United States,44.662859999999995,-104.56783,1300.0
99999903033.csv,03033,"MORIARTY AIRPORT, NM US",2010-10-27,2020-06-21,New Mexico,United States,34.98472,-106.0,1889.5
99999903047.csv,03047,"MONAHANS 6 ENE, TX US",2003-05-20,2020-06-21,Texas,United States,31.6219,-102.8071,830.3
99999903048.csv,03048,"SOCORRO 20 N, NM US",2003-05-23,2020-06-21,New Mexico,United States,34.3557,-106.8859,1477.4
99999903054.csv,03054,"MULESHOE 19 S, TX US",2004-02-26,2020-06-21,Texas,United States,33.9557,-102.774,1140.6
99999903055.csv,03055,"GOODWELL 2 E, OK US",2004-02-26,2020-06-21,Oklahoma,United States,36.5993,-101.595,995.5
99999903060.csv,03060,"MONTROSE 11 ENE, CO US",2004-07-24,2020-06-21,Colorado,United States,38.544000000000004,-107.6928,2560.9
99999903061.csv,03061,"CORTEZ 8 SE, CO US",2005-11-01,2020-06-21,Colorado,United States,37.2553,-108.5035,2448.8
99999903062.csv,03062,"LOS ALAMOS 13 W, NM US",2004-07-31,2020-06-21,New Mexico,United States,35.8584,-106.5214,2656.6
99999903063.csv,03063,"LA JUNTA 17 WSW, CO US",2004-08-02,2020-06-21,Colorado,United States,37.8639,-103.8224,1336.9
99999903067.csv,03067,"OAKLEY 19 SSW, KS US",2005-10-29,2020-06-20,Kansas,United States,38.8701,-100.9627,874.8
99999903072.csv,03072,"BRONTE 11 NNE, TX US",2006-12-14,2020-06-21,Texas,United States,32.0408,-100.2495,608.7
99999903074.csv,03074,"LAS CRUCES 20 N, NM US",2007-02-27,2020-06-21,New Mexico,United States,32.6137,-106.7414,1318.9
99999903728.csv,03728,"MCCLELLANVILLE 7 NE, SC US",2002-08-14,2020-06-21,South Carolina,United States,33.1532,-79.3637,2.7
99999903733.csv,03733,"ELKINS 21 ENE, WV US",2003-11-16,2020-06-21,West Virginia,United States,39.013000000000005,-79.4743,1033.3
99999903739.csv,03739,"CAPE CHARLES 5 ENE, VA US",2004-03-02,2020-06-21,Virginia,United States,37.2907,-75.92699999999999,8.8
99999903755.csv,03755,"OAKLAND GARRETT CO AIRPORT, MD US",2006-10-17,2020-06-21,Maryland,United States,39.58028,-79.33944,894.0
99999903758.csv,03758,"DURHAM 11 W, NC US",2007-03-28,2020-06-21,North Carolina,United States,35.9705,-79.0931,171.3
99999903759.csv,03759,"CHARLOTTESVILLE 2 SSE, VA US",2007-03-28,2020-06-21,Virginia,United States,37.9975,-78.4656,358.7
99999903761.csv,03761,"AVONDALE 2 N, PA US",2006-06-01,2020-06-21,Pennsylvania,United States,39.8593,-75.7861,121.9
99999904125.csv,04125,"JOHN DAY 35 WNW, OR US",2003-03-29,2020-06-21,Oregon,United States,44.556000000000004,-119.6459,684.3
99999904126.csv,04126,"ARCO 17 SW, ID US",2003-07-09,2020-06-21,Idaho,United States,43.4621,-113.556,1804.4
99999904127.csv,04127,"MURPHY 10 W, ID US",2003-06-28,2020-06-21,Idaho,United States,43.2044,-116.7505,1204.0
99999904128.csv,04128,"RILEY 10 WSW, OR US",2003-07-02,2020-06-21,Oregon,United States,43.4711,-119.6917,1396.9
99999904130.csv,04130,"ST. MARY 1 SSW, MT US",2003-09-24,2020-06-21,Montana,United States,48.7412,-113.43299999999999,1388.4
99999904131.csv,04131,"MOOSE 1 NNE, WY US",2004-06-29,2020-06-21,Wyoming,United States,43.6615,-110.712,1970.8
99999904133.csv,04133,"HEBER CITY MUNICIPAL AIRPORT, UT US",2010-04-11,2017-10-11,Utah,United States,40.48194,-111.42889,1718.2
99999904134.csv,04134,"GRANITE PEAK DUGWAY PROVING GROUND, UT US",2006-08-30,2013-02-27,Utah,United States,40.16056,-113.35083,1310.6
99999904136.csv,04136,"SPOKANE 17 SSW, WA US",2007-07-31,2020-06-21,Washington,United States,47.4174,-117.5264,691.0
99999904137.csv,04137,"DILLON 18 WSW, MT US",2007-07-27,2020-06-21,Montana,United States,45.158,-113.0057,1820.0
99999904138.csv,04138,"BRIGHAM CITY 28 WNW, UT US",2007-08-18,2020-06-21,Utah,United States,41.6163,-112.5437,1509.1
99999904139.csv,04139,"DENIO 52 WSW, NV US",2008-06-15,2020-06-21,Nevada,United States,41.8484,-119.6357,1981.2
99999904140.csv,04140,"LEWISTOWN 42 WSW, MT US",2008-07-26,2020-06-21,Montana,United States,46.8847,-110.2895,1545.3
99999904141.csv,04141,"COOS BAY 8 SW, OR US",2008-08-18,2020-06-21,Oregon,United States,43.2718,-124.3186,3.7
99999904222.csv,04222,"REDDING 12 WNW, CA US",2003-03-25,2020-06-21,California,United States,40.6507,-122.6068,432.2
99999904223.csv,04223,"DARRINGTON 21 NNE, WA US",2003-04-02,2020-06-21,Washington,United States,48.5405,-121.446,124.1
99999904236.csv,04236,"CORVALLIS 10 SSW, OR US",2006-09-13,2020-06-21,Oregon,United States,44.4185,-123.3257,95.1
99999904237.csv,04237,"QUINAULT 4 NE, WA US",2006-09-08,2020-06-21,Washington,United States,47.5139,-123.81200000000001,87.2
99999904990.csv,04990,"SIOUX FALLS 14 NNE, SD US",2002-07-27,2020-06-21,South Dakota,United States,43.7346,-96.6222,485.9
99999904994.csv,04994,"GOODRIDGE 12 NNW, MN US",2003-08-19,2020-06-21,Minnesota,United States,48.3055,-95.8744,350.5
99999912884.csv,12884,"BOOTHVILLE ASOS, LA US",1965-01-31,2020-06-17,Louisiana,United States,29.333000000000002,-89.4075,0.9
99999912946.csv,12946,"CORPUS CHRISTI CABANISS FIELD NAVAL OUTLYING FIELD, TX US",1949-01-31,2020-06-20,Texas,United States,27.7,-97.43333,9.1
99999912987.csv,12987,"EDINBURG 17 NNE, TX US",2004-02-18,2020-06-21,Texas,United States,26.5258,-98.0633,19.5
99999913301.csv,13301,"CHILLICOTHE 22 ENE, MO US",2005-06-10,2020-06-21,Missouri,United States,39.8668,-93.147,253.9
99999913724.csv,13724,"ATLANTIC CITY MARINA, NJ US",1947-12-31,1991-02-14,New Jersey,United States,39.37778,-74.42361,3.0
99999913752.csv,13752,"ANNAPOLIS UNITED STATES NAVAL ACADEMY ASOS, MD US",1945-02-28,2020-06-21,Maryland,United States,38.9913,-76.4891,1.8
99999913782.csv,13782,"DOWNTOWN CHARLESTON, SC US",2004-12-31,2020-06-20,South Carolina,United States,32.775,-79.9239,3.0
99999922016.csv,22016,"PANTHER JUNCTION 2 N, TX US",2007-02-23,2020-06-21,Texas,United States,29.3483,-103.2093,1065.0
99999923122.csv,23122,"SAN BERNARDINO INTERNATIONAL AIRPORT, CA US",1943-01-05,2020-06-21,California,United States,34.095279999999995,-117.23472,353.3
99999923271.csv,23271,"SACRAMENTO 5 ESE, CA US",2004-12-31,2020-04-06,California,United States,38.5552,-121.4183,11.6
99999923272.csv,23272,"SAN FRANCISCO DOWNTOWN, CA US",1944-12-31,2020-04-06,California,United States,37.7705,-122.4269,45.7
99999923801.csv,23801,"TROY 2 W, AL US",2008-01-14,2020-06-21,Alabama,United States,31.7901,-86.0004,143.9
99999923802.csv,23802,"THOMASVILLE 2 S, AL US",2008-01-17,2020-06-21,Alabama,United States,31.8814,-87.7367,106.7
99999923803.csv,23803,"HOLLY SPRINGS 4 N, MS US",2008-01-31,2020-06-21,Mississippi,United States,34.8223,-89.4348,147.5
99999923904.csv,23904,"BATESVILLE 8 WNW, AR US",2006-12-18,2020-06-21,Arkansas,United States,35.8201,-91.7812,138.7
99999923906.csv,23906,"PORT ARANSAS 32 NNE, TX US",2007-11-15,2020-06-21,Texas,United States,28.3045,-96.823,4.6
99999923907.csv,23907,"AUSTIN 33 NW, TX US",2008-01-31,2020-06-21,Texas,United States,30.6222,-98.0846,414.8
99999923908.csv,23908,"JOPLIN 24 N, MO US",2007-05-24,2020-06-21,Missouri,United States,37.4277,-94.5829,290.2
99999923909.csv,23909,"SALEM 10 W, MO US",2007-05-16,2020-06-21,Missouri,United States,37.6344,-91.7226,365.2
99999953131.csv,53131,"TUCSON 11 W, AZ US",2002-09-17,2020-06-21,Arizona,United States,32.2395,-111.1696,833.0
99999953132.csv,53132,"ELGIN 5 S, AZ US",2002-09-14,2020-06-21,Arizona,United States,31.5907,-110.5087,1466.4
99999953136.csv,53136,"MERCURY 3 SSW, NV US",2001-05-23,2020-06-21,Nevada,United States,36.624,-116.0225,1001.0
99999953138.csv,53138,"BAKER 5 W, NV US",2004-05-08,2020-06-21,Nevada,United States,39.0118,-114.209,2016.9
99999953139.csv,53139,"STOVEPIPE WELLS 1 SW, CA US",2004-05-03,2020-06-21,California,United States,36.602,-117.1449,25.6
99999953149.csv,53149,"TORREY 7 E, UT US",2007-10-01,2020-06-21,Utah,United States,38.3028,-111.2935,1891.0
99999953150.csv,53150,"YOSEMITE VILLAGE 12 W, CA US",2007-09-27,2020-04-09,California,United States,37.7592,-119.8208,2017.8
99999953151.csv,53151,"FALLBROOK 5 NE, CA US",2008-04-29,2020-06-21,California,United States,33.4392,-117.1904,347.5
99999953152.csv,53152,"SANTA BARBARA 11 W, CA US",2008-08-13,2020-06-21,California,United States,34.4141,-119.8796,5.5
99999953154.csv,53154,"YUMA 27 ENE, AZ US",2008-03-18,2020-06-21,Arizona,United States,32.835,-114.1884,189.0
99999953155.csv,53155,"WILLIAMS 35 NNW, AZ US",2008-06-25,2020-06-21,Arizona,United States,35.7552,-112.3374,1825.8
99999953877.csv,53877,"ASHEVILLE 8 SSW, NC US",2000-11-19,2020-06-21,North Carolina,United States,35.4945,-82.6142,655.6
99999953878.csv,53878,"ASHEVILLE 13 S, NC US",2000-11-20,2020-06-21,North Carolina,United States,35.4185,-82.5567,641.0
99999953926.csv,53926,"STILLWATER 2 W, OK US",2002-03-11,2020-06-21,Oklahoma,United States,36.1181,-97.0914,271.3
99999953927.csv,53927,"STILLWATER 5 WNW, OK US",2002-03-11,2020-06-21,Oklahoma,United States,36.1346,-97.1082,270.7
99999953960.csv,53960,"LAFAYETTE 13 SE, LA US",2003-01-10,2020-06-21,Louisiana,United States,30.0918,-91.8731,10.7
99999953961.csv,53961,"MONROE 26 N, LA US",2003-01-14,2020-06-21,Louisiana,United States,32.8833,-92.1165,26.8
99999953968.csv,53968,"PALESTINE 6 WNW, TX US",2003-05-24,2020-06-21,Texas,United States,31.7796,-95.7232,116.7
99999953974.csv,53974,"MANHATTAN 6 SSW, KS US",2003-09-30,2020-06-21,Kansas,United States,39.1027,-96.6098,346.6
99999954794.csv,54794,"DURHAM 2 N, NH US",2001-12-15,2020-06-21,New Hampshire,United States,43.1716,-70.9277,36.3
99999954795.csv,54795,"DURHAM 2 SSW, NH US",2001-12-15,2020-06-21,New Hampshire,United States,43.1092,-70.9484,19.2
99999954796.csv,54796,"KINGSTON 1 NW, RI US",2001-12-15,2020-06-21,Rhode Island,United States,41.4911,-71.5413,35.1
99999954797.csv,54797,"KINGSTON 1 W, RI US",2001-12-15,2020-06-21,Rhode Island,United States,41.4782,-71.5417,32.3
